date,open,close,high,low,volume,amount,up,down
2018-07-16,3.33,3.41,3.41,3.32,5400366.765578635,18199236,0,0
2018-07-17,3.4,3.48,3.49,3.36,7671346.93877551,26312720,0,0
2018-07-18,3.49,3.4,3.52,3.4,5133172.173913043,17709444,0,0
2018-07-19,3.4,3.39,3.46,3.34,3731165.680473373,12611340,0,0
2018-07-20,3.36,3.43,3.45,3.32,5274179.4117647065,17932210,0,0
2018-07-23,3.42,3.47,3.47,3.4,5337687.536231884,18415022,0,0
2018-07-24,3.47,3.52,3.53,3.44,6970275.428571428,24395964,0,0
2018-07-25,3.5,3.52,3.57,3.49,5668015.297450425,20008094,0,0
2018-07-26,3.52,3.59,3.67,3.5,11301002.234636871,40457588,0,0
2018-07-27,3.58,3.51,3.58,3.49,6638125,23366200,0,0
2018-07-30,3.48,3.44,3.51,3.38,4765533.720930233,16393436,0,0
2018-07-31,3.42,3.51,3.52,3.4,4712183.861671469,16351278,0,0
2018-08-01,3.51,3.4,3.52,3.4,5814508.985507246,20060056,0,0
2018-08-02,3.42,3.3,3.42,3.24,5191307.878787879,17131316,0,0
2018-08-03,3.28,3.27,3.32,3.25,2108807.012195122,6916887,0,0
2018-08-06,3.24,3.25,3.29,3.17,3918585.0931677017,12617844,0,0
2018-08-07,3.25,3.35,3.35,3.21,4631988.753799392,15239243,0,0
2018-08-08,3.37,3.29,3.37,3.27,4215701.204819277,13996128,0,0
2018-08-09,3.23,3.36,3.39,3.21,5103455.08982036,17045540,0,0
2018-08-10,3.36,3.38,3.4,3.33,3472884.8664688426,11703622,0,0
2018-08-13,3.34,3.62,3.74,3.29,23792284.444444444,85652224,0,0
2018-08-14,3.54,3.55,3.63,3.53,10528849.438202247,37482704,0,0
2018-08-15,3.55,3.5,3.58,3.49,6906942.045454546,24312436,0,0
2018-08-16,3.46,3.63,3.63,3.39,15219583.193277312,54333912,0,0
2018-08-17,3.66,3.57,3.67,3.53,9217881.894150417,33092196,0,0
2018-08-20,3.59,3.71,3.71,3.51,13831380.716253445,50207912,0,0
2018-08-21,3.71,3.7,3.74,3.64,12097212.972972972,44759688,0,0
2018-08-22,3.69,3.62,3.7,3.6,9220807.713498622,33471532,0,0
2018-08-23,3.62,3.61,3.67,3.59,7031596.694214876,25524696,0,0
2018-08-24,3.59,3.52,3.61,3.49,7718567.887323944,27400916,0,0
2018-08-27,3.54,3.63,3.65,3.53,9731033.79501385,35129032,0,0
2018-08-28,3.64,3.75,3.87,3.64,20310157.446808513,76366192,0,0
2018-08-29,3.72,3.71,3.74,3.66,9812342.547425475,36207544,0,0
2018-08-30,3.7,3.61,3.71,3.59,7493763.736263736,27277300,0,0
2018-08-31,3.59,3.62,3.66,3.58,4698413.812154696,17008258,0,0
2018-09-03,3.59,3.61,3.62,3.53,5225867.7871148465,18656348,0,0
2018-09-04,3.61,3.65,3.65,3.56,5369939.226519337,19439180,0,0
2018-09-05,3.63,3.57,3.67,3.57,6564906.887052341,23830612,0,0
2018-09-06,3.55,3.57,3.65,3.53,5825146.51810585,20912276,0,0
2018-09-07,3.56,3.51,3.6,3.45,7845452.2727272725,27615992,0,0
2018-09-10,3.49,3.39,3.52,3.37,5604847.953216374,19168580,0,0
2018-09-11,3.39,3.41,3.45,3.35,3981855.7522123894,13498491,0,0
2018-09-12,3.41,3.41,3.45,3.39,3627490.3508771933,12406017,0,0
2018-09-13,3.45,3.48,3.5,3.4,5499890.697674419,18919624,0,0
2018-09-14,3.5,3.37,3.51,3.37,5526632.653061224,18956350,0,0
2018-09-17,3.37,3.29,3.37,3.27,4106377.9456193354,13592111,0,0
2018-09-18,3.29,3.35,3.37,3.25,4399513.213213213,14650379,0,0
2018-09-19,3.37,3.39,3.42,3.31,7004899.703264095,23606512,0,0
2018-09-20,3.38,3.35,3.42,3.33,4946310.089020771,16669065,0,0
2018-09-21,3.34,3.43,3.46,3.3,9355691.394658754,31528680,0,0
2018-09-25,3.41,3.42,3.42,3.37,4491136.176470588,15269863,0,0
2018-09-26,3.42,3.4,3.44,3.39,6214452.046783626,21253426,0,0
2018-09-27,3.4,3.29,3.4,3.29,7173754.354354355,23888602,0,0
2018-09-28,3.29,3.33,3.33,3.29,2733910.843373494,9076584,0,0
2018-10-08,3.27,3.21,3.3,3.2,4542826.687116564,14809615,0,0
2018-10-09,3.22,3.23,3.25,3.2,2179558.5139318886,7039974,0,0
2018-10-10,3.26,3.23,3.26,3.19,1938381.9875776395,6241590,0,0
2018-10-11,3.05,2.89,3.13,2.89,9118448.484848484,27081792,0,0
2018-10-12,2.87,2.84,2.9,2.71,5268933.333333334,14858392,0,0
2018-10-15,2.89,2.81,2.92,2.8,3093205.944055944,8846569,0,0
2018-10-16,2.83,2.76,2.85,2.74,3360959.139784946,9377076,0,0
2018-10-17,2.78,2.81,2.83,2.76,2726908.9285714286,7635345,0,0
2018-10-18,2.79,2.71,2.79,2.69,2966311.6788321165,8127694,0,0
2018-10-19,2.67,2.78,2.79,2.64,3065220.437956204,8398704,0,0
2018-10-22,2.81,2.9,2.95,2.81,5792686.851211073,16740865,0,0
2018-10-23,2.89,2.85,2.93,2.82,3632472.4738675957,10425196,0,0
2018-10-24,2.83,2.87,2.9,2.82,3505543.9024390243,10060911,0,0
2018-10-25,2.81,2.83,2.83,2.75,4648126.523297491,12968273,0,0
2018-10-26,2.85,2.88,2.91,2.84,3213164.1114982576,9221781,0,0
2018-10-29,2.88,2.83,2.88,2.83,2401696.1403508773,6844834,0,0
2018-10-30,2.82,2.85,2.86,2.78,3573198.586572438,10112152,0,0
2018-10-31,2.85,2.89,2.91,2.85,3860470.138888889,11118154,0,0
2018-11-01,2.92,2.91,2.97,2.88,6114879.180887371,17916596,0,0
2018-11-02,2.95,2.97,2.98,2.93,6594140.540540541,19518656,0,0
2018-11-05,2.97,3.19,3.25,2.95,21033374.919614147,65413796,0,0
2018-11-06,3.17,3.15,3.17,3.06,14748222.508038586,45866972,0,0
2018-11-07,3.11,3.13,3.26,3.09,12459080.634920636,39246104,0,0
2018-11-08,3.14,3.06,3.16,3.06,7881605.161290322,24432976,0,0
2018-11-09,3.06,3.19,3.2,3.04,16011478.481012657,50596272,0,0
2018-11-12,3.15,3.34,3.35,3.14,18252430.48780488,59867972,0,0
2018-11-13,3.27,3.45,3.53,3.26,26298823.255813953,90467952,0,0
2018-11-14,3.39,3.38,3.49,3.37,20225602.332361516,69373816,0,0
2018-11-15,3.36,3.47,3.49,3.36,18280384.88372093,62884524,0,0
2018-11-16,3.47,3.49,3.51,3.39,23387297.391304348,80686176,0,0
2018-11-19,3.47,3.47,3.6,3.43,16147999.999999998,56356520,0,0
2018-11-20,3.41,3.3,3.44,3.3,14549906.231454005,49033184,0,0
2018-11-21,3.26,3.42,3.42,3.24,11279157.142857144,37897968,0,0
2018-11-22,3.44,3.38,3.44,3.36,7790608.235294118,26488068,0,0
2018-11-23,3.36,3.18,3.39,3.14,11898959.25925926,38552628,0,0
2018-11-26,3.18,3.45,3.51,3.18,25147044.70588235,85499952,0,0
2018-11-27,3.48,3.57,3.61,3.39,33330944,116658304,0,0
2018-11-28,3.57,3.57,3.66,3.44,30468619.71830986,108163600,0,0
2018-11-29,3.57,3.39,3.61,3.36,19901132.378223494,69454952,0,0
2018-11-30,3.4,3.75,3.75,3.28,37063096.62921348,131944624,0,0
2018-12-03,3.79,3.89,4.15,3.76,62755907.07070707,248513392,0,0
2018-12-04,3.8,3.98,4.11,3.78,45973521.01265822,181595408,0,0
2018-12-05,3.83,3.84,3.92,3.79,27499541.96891192,106148232,0,0
2018-12-06,3.79,3.7,3.84,3.66,20248269.541778974,75121080,0,0
2018-12-07,3.72,3.72,3.82,3.71,19389222.28116711,73097368,0,0
2018-12-10,3.67,3.74,3.84,3.63,18687085.10638298,70263440,0,0
2018-12-11,3.76,4.02,4.02,3.76,36385882.35294118,142268800,0,0
2018-12-12,4.01,3.87,4.01,3.84,22903658.31202046,89553304,0,0
2018-12-13,3.88,3.9,3.96,3.88,19145280.40712468,75240952,0,0
2018-12-14,3.91,3.73,3.92,3.71,17610625.263157897,66920376,0,0
2018-12-17,3.68,3.74,3.8,3.63,13261129.032258064,49331400,0,0
2018-12-18,3.7,3.74,3.86,3.67,11747289.36170213,44169808,0,0
2018-12-19,3.74,3.7,3.81,3.69,11202599.46380697,41785696,0,0
2018-12-20,3.7,3.72,3.73,3.62,10784850.136239782,39580400,0,0
2018-12-21,3.74,3.68,3.76,3.66,10400664.864864863,38482460,0,0
2018-12-24,3.67,3.86,3.86,3.65,20653362.10526316,78482776,0,0
2018-12-25,3.79,3.95,3.99,3.73,32131960.72351421,124350688,0,0
2018-12-26,3.92,3.83,3.98,3.81,19926682.474226806,77315528,0,0
2018-12-27,3.84,3.78,3.91,3.77,17091176.041666668,65630116,0,0
2018-12-28,3.76,3.65,3.8,3.62,15046647.978436658,55823064,0,0
2019-01-02,3.68,3.76,3.79,3.59,15889915.675675675,58792688,0,0
2019-01-03,3.71,3.51,3.79,3.49,25583808.888888888,92101712,0,0
2019-01-04,3.46,3.88,3.88,3.44,47730910.23622047,181854768,0,0
2019-01-07,3.96,4.2,4.29,3.9,103563432.93556085,433930784,0,0
2019-01-08,4.11,4.12,4.29,4.03,70485377.23970945,291104608,0,0
2019-01-09,4.09,4.43,4.55,4.04,97166788.20861678,428505536,0,0
2019-01-10,4.41,4.48,4.62,4.34,79823384.34004475,356810528,0,0
2019-01-11,4.48,4.95,4.95,4.4,97481593.30543932,465962016,0,0
2019-01-14,5.09,4.91,5.28,4.66,95494562.60162602,469833248,0,0
2019-01-15,4.79,4.74,4.84,4.59,52203906.97674418,246924480,0,0
2019-01-16,4.73,4.68,4.99,4.64,59101777.96257797,284279552,0,0
2019-01-17,4.62,4.63,4.74,4.55,40234754.21166307,186286912,0,0
2019-01-18,4.62,4.43,4.63,4.34,43595567.567567565,193564320,0,0
2019-01-21,4.49,4.54,4.63,4.39,32239357.174392935,146044288,0,0
2019-01-22,4.55,4.47,4.61,4.43,20679820.444444444,93059192,0,0
2019-01-23,4.45,4.48,4.52,4.33,19552407.239819005,86421640,0,0
2019-01-24,4.48,4.49,4.58,4.4,23994220.842572063,108213936,0,0
2019-01-25,4.44,4.33,4.49,4.3,21020829.1571754,92281440,0,0
2019-01-28,4.33,4.22,4.42,4.19,22885939.11007026,97722960,0,0
2019-01-29,4.27,4.16,4.27,3.98,19852778.69249395,81991976,0,0
2019-01-30,4.14,3.99,4.2,3.97,14424172.127139365,58994864,0,0
2019-01-31,4.04,4.25,4.36,4.04,32695080.851063825,138300192,0,0
2019-02-01,4.24,4.31,4.37,4.24,21509741.39534884,92491888,0,0
2019-02-11,4.15,4.39,4.43,4.05,34470114.81481481,148910896,0,0
2019-02-12,4.36,4.36,4.4,4.29,28635878.341013826,124279712,0,0
2019-02-13,4.37,4.48,4.54,4.31,34150489.88764045,151969680,0,0
2019-02-14,4.42,4.39,4.46,4.34,27354594.545454543,120360216,0,0
2019-02-15,4.63,4.85,4.85,4.63,47185934.029227555,226020624,0,0
2019-02-18,4.99,4.93,5.02,4.77,78218424.53987731,382488096,0,0
2019-02-19,4.83,4.87,4.92,4.73,51090380.16528926,247277440,0,0
2019-02-20,4.81,5.2,5.27,4.76,71683200,362716992,0,0
2019-02-21,5.3,5.25,5.67,5.19,95762986.270872,516162496,0,0
2019-02-22,5.14,5.34,5.39,5.06,60850914.6110057,320684320,0,0
2019-02-25,5.43,5.5,5.54,5.29,73387790.09174311,399963456,0,0
2019-02-26,5.52,5.21,5.52,5.17,60933166.91729323,324164448,0,0
2019-02-27,5.12,5.12,5.33,5.07,42976492.06963249,222188464,0,0
2019-02-28,5.11,5.05,5.19,4.98,32916711.637080867,166887728,0,0
2019-03-01,5.09,5.07,5.1,4.98,23215261.904761903,117004920,0,0
2019-03-04,5.12,5.17,5.33,5.12,42136100.95602294,220371808,0,0
2019-03-05,5.1,5.37,5.38,5.1,46351768.82129278,243810304,0,0
2019-03-06,5.4,5.41,5.54,5.25,46901794.02985074,251393616,0,0
2019-03-07,5.42,5.42,5.52,5.32,44666464.94464945,242092240,0,0
2019-03-08,5.24,4.98,5.38,4.97,43218085.88007737,223437504,0,0
2019-03-11,4.99,5.19,5.2,4.99,28852915.625,147726928,0,0
2019-03-12,5.28,5.4,5.45,5.22,46691546.915887855,249799776,0,0
2019-03-13,5.45,5.46,5.65,5.33,67627645.90163934,371275776,0,0
2019-03-14,5.33,5.23,5.48,5.16,35320418.975332074,186138608,0,0
2019-03-15,5.3,5.29,5.44,5.2,27687648.780487806,147575168,0,0
2019-03-18,5.33,5.41,5.42,5.22,28935921.95121951,154228464,0,0
2019-03-19,5.44,5.74,5.89,5.35,68190939.00709221,384596896,0,0
2019-03-20,5.66,5.62,5.7,5.47,41765303.756708406,233468048,0,0
2019-03-21,5.64,5.64,5.74,5.57,34958649.20353982,197516368,0,0
2019-03-22,5.62,5.55,5.63,5.42,28934689.855072465,159719488,0,0
2019-03-25,5.39,5.41,5.5,5.31,23125560.07393715,125109280,0,0
2019-03-26,5.4,5.1,5.46,5.06,27491236.852207296,143229344,0,0
2019-03-27,5.11,5.04,5.18,4.91,18946047.808764942,95109160,0,0
2019-03-28,5.02,5.09,5.27,4.96,20671089.70873786,106456112,0,0
2019-03-29,5.07,5.22,5.23,4.96,18660185.214007784,95913352,0,0
2019-04-01,5.3,5.39,5.42,5.25,22354063.551401872,119594240,0,0
2019-04-02,5.42,5.37,5.48,5.29,23567824.535315987,126794896,0,0
2019-04-03,5.35,5.41,5.41,5.29,15897754.01869159,85052984,0,0
2019-04-04,5.47,5.49,5.51,5.32,27215367.647058822,148051600,0,0
2019-04-08,5.54,5.52,5.61,5.38,31387607.272727273,172631840,0,0
2019-04-09,5.46,5.71,5.88,5.4,52618329.8245614,299924480,0,0
2019-04-10,5.6,5.96,6.07,5.55,63648278.02385008,373615392,0,0
2019-04-11,6,6.15,6.58,5.99,74726074.40381558,470027008,0,0
2019-04-12,6.11,6.04,6.34,5.97,43534389.54248366,266430464,0,0
2019-04-15,6.19,6,6.35,5.99,37455300.16260163,230350096,0,0
2019-04-16,5.94,6.2,6.26,5.71,48551710.77943615,292766816,0,0
2019-04-17,6.21,6.05,6.28,6,36563624.222585924,223403744,0,0
2019-04-18,5.98,6.55,6.64,5.96,68589787.71653543,435545152,0,0
2019-04-19,6.5,6.95,7.14,6.46,97660105.5718475,666041920,0,0
2019-04-22,6.74,6.73,7.09,6.54,79419047.28340676,540843712,0,0
2019-04-23,6.69,6.65,6.89,6.47,48267068.065967016,321941344,0,0
2019-04-24,6.66,6.66,6.77,6.54,30901800,205187952,0,0
2019-04-25,6.57,6.22,6.7,6.21,46181857.54276828,296949344,0,0
2019-04-26,6.17,6.21,6.51,6.17,30691563.981042653,194277600,0,0
2019-04-29,6.19,5.61,6.31,5.57,49038010.22146507,287853120,0,0
2019-04-30,5.7,5.91,6.03,5.59,32425387.03071672,190012768,0,0
2019-05-06,5.73,5.3,5.84,5.3,41664558.2733813,231654944,0,0
2019-05-07,5.34,5.06,5.44,4.88,41047928.54368932,211396832,0,0
2019-05-08,5.05,5,5.16,4.81,24837443.824701197,124683968,0,0
2019-05-09,4.93,4.9,5.04,4.88,17143230.70707071,84858992,0,0
2019-05-10,4.94,5.21,5.22,4.84,37170661.41732284,188826960,0,0
2019-05-13,5.15,5.39,5.6,5.07,37925681.50943396,201006112,0,0
2019-05-14,5.15,5.24,5.38,5.14,27508074.38330171,144967552,0,0
2019-05-15,5.34,5.34,5.36,5.23,22920547.924528304,121478904,0,0
2019-05-16,5.3,5.29,5.34,5.24,17734097.54253308,93813376,0,0
2019-05-17,5.3,5.05,5.4,5,24121694.837476097,126156464,0,0
2019-05-20,4.99,5.04,5.15,4.87,18433316.334661357,92535248,0,0
2019-05-21,5.07,5.17,5.24,5,17101113.786407765,88070736,0,0
2019-05-22,5.19,5.21,5.37,5.14,21280028.897338405,111932952,0,0
2019-05-23,5.19,5,5.19,4.92,20000814.285714287,100804104,0,0
2019-05-24,5,4.87,5.03,4.86,14107824.390243903,69410496,0,0
2019-05-27,4.84,5.02,5.02,4.84,16477519.19191919,81563720,0,0
2019-05-28,5.01,4.97,5.08,4.95,14039335.728542915,70337072,0,0
2019-05-29,4.94,4.97,5.03,4.93,10550615.261044176,52542064,0,0
2019-05-30,4.96,4.76,4.96,4.6,25304582.426778242,120955904,0,0
2019-05-31,4.79,4.91,4.97,4.72,24248937.423312884,118577304,0,0
2019-06-03,4.93,4.84,4.98,4.72,21728504.132231407,105165960,0,0
2019-06-04,4.85,4.74,4.97,4.66,21696614.87603306,105011616,0,0
2019-06-05,4.8,4.87,4.95,4.75,19201298.144329898,93126296,0,0
2019-06-06,4.91,4.63,4.92,4.56,21389990.618336886,100319056,0,0
2019-06-10,4.69,4.67,4.72,4.63,10423501.70940171,48781988,0,0
2019-06-11,4.64,4.84,4.84,4.56,20337586.46934461,96196784,0,0
2019-06-12,4.83,4.9,5.04,4.78,22100926.82926829,108736560,0,0
2019-06-13,4.85,4.89,4.98,4.82,16949880.327868853,82715416,0,0
2019-06-14,4.92,4.92,5.09,4.88,28943375.4527163,143848576,0,0
2019-06-17,4.89,4.73,4.89,4.69,19053222.641509436,90883872,0,0
2019-06-18,4.72,4.64,4.75,4.62,13698012.84796574,63969720,0,0
2019-06-19,4.72,4.67,4.81,4.65,18562667.79661017,87615792,0,0
2019-06-20,4.65,4.7,4.71,4.5,20336316.198704105,94157144,0,0
2019-06-21,4.71,4.81,4.84,4.7,21455519.665271964,102557384,0,0
2019-06-24,4.83,4.74,4.86,4.71,13252368.907563025,63081276,0,0
2019-06-25,4.76,4.67,4.76,4.59,13625541.505376343,63358768,0,0
2019-06-26,4.64,4.66,4.75,4.59,8877678.632478634,41547536,0,0
2019-06-27,4.69,4.71,4.75,4.65,10059407.218683653,47379808,0,0
2019-06-28,4.69,4.61,4.71,4.59,9578104.761904761,44250844,0,0
2019-07-01,4.74,4.73,4.75,4.69,12346823.72881356,58277008,0,0
2019-07-02,4.73,4.7,4.74,4.67,10186070.78891258,47772672,0,0
2019-07-03,4.7,4.64,4.7,4.62,6627590.948275862,30752022,0,0
2019-07-04,4.64,4.61,4.66,4.6,6226971.428571428,28768608,0,0
2019-07-05,4.6,4.63,4.64,4.58,4858795.670995671,22447636,0,0
2019-07-08,4.65,4.48,4.65,4.45,9410425.607064018,42629228,0,0
2019-07-09,4.47,4.48,4.53,4.42,5791543.624161074,25888200,0,0
2019-07-10,4.5,4.34,4.51,4.27,9815305.93607306,42991040,0,0
2019-07-11,4.35,4.31,4.41,4.29,6276771.428571429,27241188,0,0
2019-07-12,4.31,4.36,4.37,4.24,8119130.394431556,34993452,0,0
2019-07-15,4.36,4.33,4.37,4.26,7405862.645011602,31919268,0,0
2019-07-16,4.34,4.39,4.42,4.32,5676396.347031964,24862616,0,0
2019-07-17,4.38,4.46,4.51,4.37,7171489.686098655,31984844,0,0
2019-07-18,4.44,4.33,4.44,4.28,5895478.260869565,25763240,0,0
2019-07-19,4.31,4.44,4.44,4.31,8627629.223744292,37789016,0,0
2019-07-22,4.39,4.17,4.41,4.09,12439698.578199053,52495528,0,0
2019-07-23,4.15,4.2,4.22,4.14,5524364.114832536,23091842,0,0
2019-07-24,4.2,4.21,4.27,4.18,13174549.763033176,55596600,0,0
2019-07-25,4.22,4.11,4.22,4.08,14215891.787439615,58853792,0,0
2019-07-26,4.13,4.12,4.13,4.08,6182597.566909975,25410476,0,0
2019-07-29,4.12,4.04,4.13,4.02,8408933.990147784,34140272,0,0
2019-07-30,4.04,4.07,4.1,4.02,7023478.1326781325,28585556,0,0
2019-07-31,4.05,3.99,4.09,3.98,8177051,32708204,0,0
2019-08-01,3.96,3.88,3.96,3.85,12181275.897435898,47506976,0,0
2019-08-02,3.81,3.76,3.81,3.71,12365278.723404257,46493448,0,0
2019-08-05,3.76,3.75,3.86,3.73,9353483.905013192,35449704,0,0
2019-08-06,3.72,3.59,3.72,3.46,15220202.247191012,54183920,0,0
2019-08-07,3.6,3.96,3.96,3.6,31139613.5770235,119264720,0,0
2019-08-08,4.08,4.12,4.32,3.91,58088654.72154964,239906144,0,0
2019-08-09,4.16,4.1,4.27,4.01,34116653.14009662,141242944,0,0
2019-08-12,4.04,4.07,4.11,3.96,22133452.73631841,88976480,0,0
2019-08-13,4.08,3.98,4.08,3.96,14147346.365914786,56447912,0,0
2019-08-14,4.1,4.01,4.11,3.97,15318058.560794044,61731776,0,0
2019-08-15,3.88,3.99,4,3.79,14289392.82051282,55728632,0,0
2019-08-16,4.06,3.98,4.07,3.97,13089143.142144639,52487464,0,0
2019-08-19,4.07,4.12,4.13,3.99,18529182.352941178,75599064,0,0
2019-08-20,4.1,4.08,4.19,4.06,16056734.95145631,66153748,0,0
2019-08-21,4.09,4.04,4.09,4,13568327.543424318,54680360,0,0
2019-08-22,4.08,4.14,4.16,4.02,19817890.73170732,81253352,0,0
2019-08-23,4.15,4.07,4.16,4.04,12753017.647058824,52032312,0,0
2019-08-26,3.95,3.98,4.01,3.91,9387284.634760706,37267520,0,0
2019-08-27,4.01,4.11,4.12,3.99,12564857.985257985,51138972,0,0
2019-08-28,4.1,4.15,4.19,4.04,16067485.436893204,66198040,0,0
2019-08-29,4.14,4.09,4.18,4.09,10467326.876513317,43230060,0,0
2019-08-30,4.13,4.02,4.15,3.97,11111189.162561577,45111428,0,0
2019-09-02,3.99,4.1,4.11,3.99,10613896.805896806,43198560,0,0
2019-09-03,4.11,4.23,4.28,4.09,26978187.173396673,113578168,0,0
2019-09-04,4.21,4.26,4.3,4.18,20072881.13207547,85109016,0,0
2019-09-05,4.32,4.36,4.49,4.32,29938857.14285714,132030360,0,0
2019-09-06,4.44,4.4,4.49,4.34,22447122.171945702,99216280,0,0
2019-09-09,4.47,4.57,4.6,4.4,29089857.777777776,130904360,0,0
2019-09-10,4.57,4.5,4.57,4.44,19798231.111111112,89092040,0,0
2019-09-11,4.49,4.41,4.52,4.41,13070018.876404494,58161584,0,0
2019-09-12,4.42,4.45,4.47,4.41,10021171.17117117,44494000,0,0
2019-09-16,4.45,4.47,4.5,4.41,10525558.836689038,47049248,0,0
2019-09-17,4.45,4.32,4.46,4.27,14122505.069124425,61291672,0,0
2019-09-18,4.32,4.32,4.35,4.28,7757009.744779583,33432712,0,0
2019-09-19,4.36,4.41,4.49,4.34,19615078.458049886,86502496,0,0
2019-09-20,4.41,4.42,4.47,4.34,12533014.058956916,55270592,0,0
2019-09-23,4.39,4.37,4.41,4.27,11270967.05336427,48577868,0,0
2019-09-24,4.36,4.38,4.43,4.33,10440505.93607306,45729416,0,0
2019-09-25,4.34,4.22,4.37,4.2,12796567.681498831,54641344,0,0
2019-09-26,4.24,4.04,4.27,4.03,12484957.281553397,51438024,0,0
2019-09-27,4.04,4.04,4.09,4.02,8349818.271604938,33816764,0,0
2019-09-30,4.01,3.94,4.04,3.93,10690420.202020202,42334064,0,0
2019-10-08,3.92,3.9,3.97,3.88,8570401.017811704,33681676,0,0
2019-10-09,3.86,3.93,3.94,3.84,9707835.294117646,37957636,0,0
2019-10-10,3.94,3.95,3.98,3.9,9300375.634517767,36643480,0,0
2019-10-11,3.97,3.94,3.98,3.88,9066853.944020355,35632736,0,0
2019-10-14,4.04,3.98,4.04,3.96,11261325.313283207,44932688,0,0
2019-10-15,3.96,3.89,3.98,3.87,9777814.833759591,38231256,0,0
2019-10-16,3.89,3.81,3.92,3.8,12519832.291666668,48076156,0,0
2019-10-17,3.84,3.82,3.84,3.79,8303292.670157068,31718578,0,0
2019-10-18,3.82,3.95,4.01,3.82,23474548.600508906,92254976,0,0
2019-10-21,3.96,4,4.01,3.85,20620103.03030303,81655608,0,0
2019-10-22,3.96,4.02,4.04,3.94,13231843.609022556,52795056,0,0
2019-10-23,4.06,3.95,4.07,3.94,9347364.824120604,37202512,0,0
2019-10-24,3.94,3.94,3.98,3.9,8790983.756345177,34636476,0,0
2019-10-25,3.94,3.97,3.98,3.91,6711666.329113924,26511082,0,0
2019-10-28,4.02,4.22,4.25,3.98,24771810.169491526,102307576,0,0
2019-10-29,4.16,4.13,4.27,4.13,17771429.66507177,74284576,0,0
2019-10-30,4.07,4.06,4.16,4.03,13560636.674816627,55463004,0,0
2019-10-31,4.06,4.02,4.13,4,10097868.965517242,40997348,0,0
2019-11-01,4.04,4.07,4.07,3.98,8585828.712871287,34686748,0,0
2019-11-04,4.09,3.98,4.1,3.98,12095737.965260545,48745824,0,0
2019-11-05,4.01,3.9,4.01,3.84,13896783.631713554,54336424,0,0
2019-11-06,3.92,3.81,3.92,3.8,11299814.583333334,43391288,0,0
2019-11-07,3.81,3.82,3.85,3.75,5750888.713910761,21910886,0,0
2019-11-08,3.84,3.8,3.89,3.8,6156202.6109660575,23578256,0,0
2019-11-11,3.78,3.68,3.78,3.66,8526566.486486485,31548296,0,0
2019-11-12,3.66,3.57,3.69,3.54,12605065.193370165,45630336,0,0
2019-11-13,3.58,3.62,3.67,3.57,8847301.657458562,32027232,0,0
2019-11-14,3.61,3.59,3.64,3.57,5955654.444444444,21440356,0,0
2019-11-15,3.57,3.52,3.59,3.51,5725829.943502825,20269438,0,0
2019-11-18,3.51,3.56,3.56,3.47,5308578.409090909,18686196,0,0
2019-11-19,3.55,3.68,3.69,3.55,7874549.311294766,28584614,0,0
2019-11-20,3.66,3.6,3.69,3.6,5401477.472527472,19661378,0,0
2019-11-21,3.56,3.57,3.63,3.55,5606485.793871867,20127284,0,0
2019-11-22,3.58,3.93,3.93,3.57,30198623.58974359,117774632,0,0
2019-11-25,4.19,4.33,4.33,3.99,78563092.3076923,326822464,0,0
2019-11-26,4.35,4.47,4.77,4.29,155894723.4408602,724910464,0,0
2019-11-27,4.33,4.54,4.7,4.14,130136421.81818181,572600256,0,0
2019-11-28,4.44,4.24,4.51,4.08,101124867.28971963,432814432,0,0
2019-11-29,4.18,4.27,4.29,4.08,58828681.62291169,246492176,0,0
2019-12-02,4.34,4.4,4.54,4.28,92711107.9006772,410710208,0,0
2019-12-03,4.33,4.32,4.52,4.27,70985870.3196347,310918112,0,0
2019-12-04,4.29,4.17,4.36,4.1,58921360,247469712,0,0
2019-12-05,4.19,4.2,4.26,4.11,47293636.276849635,198160336,0,0
2019-12-06,4.18,4.41,4.44,4.12,65210014.11764706,277142560,0,0
2019-12-09,4.38,4.39,4.51,4.34,61790945.45454545,271880160,0,0
2019-12-10,4.38,4.84,4.84,4.37,123932630.8668076,586201344,0,0
2019-12-11,4.9,4.9,5.19,4.82,146279567.13426852,729935040,0,0
2019-12-12,4.9,4.81,4.98,4.72,78707583.47107439,380944704,0,0
2019-12-13,4.81,4.92,4.99,4.76,71920374.53798768,350252224,0,0
2019-12-16,4.94,4.98,4.98,4.84,62856507.317073174,309254016,0,0
2019-12-17,4.95,4.94,5.19,4.89,86697396.42147116,436087904,0,0
2019-12-18,4.86,4.84,4.92,4.78,60744333.19587629,294610016,0,0
2019-12-19,4.78,4.87,4.91,4.78,42622274.380165294,206291808,0,0
2019-12-20,4.85,4.64,4.91,4.62,44844073.949579835,213457792,0,0
2019-12-23,4.64,4.45,4.69,4.44,34482498.24561404,157240192,0,0
2019-12-24,4.5,4.52,4.53,4.37,26087373.99103139,116349688,0,0
2019-12-25,4.51,4.49,4.56,4.45,23716256,106723152,0,0
2019-12-26,4.5,4.52,4.52,4.41,22946430.49327354,102341080,0,0
2019-12-27,4.53,4.54,4.72,4.53,34496563.478260875,158684192,0,0
2019-12-30,4.47,4.46,4.49,4.23,27198617.68707483,119945904,0,0
2019-12-31,4.45,4.44,4.54,4.39,17718216.629213482,78846064,0,0
2020-01-02,4.49,4.63,4.65,4.45,37148245.75163399,170510448,0,0
